"","stream_segment_ID","direction","flowing_width","percent_nonflow","code","notes","environment","measurer_name","date","stream_order","GPS.Waypoint","UTM_X","UTM_Y","elev_m","acc_m2","slopes","r_param","w_model"
"1","S1","Downstream",7.62,0,"","","Pasture","Eric","12-Jul-15",1,NA,725915.41,5315098.46,231.51,9152,-0.130219814833942,2.45456484053284,23.96
"2","S1","Downstream",13.716,10,"","","Pasture","Eric","12-Jul-15",1,NA,725920.64,5315095.77,229.61,9152,-0.130219814833942,9.71945900842547,31.65
"3","S1","Downstream",12.7,0,"","","Pasture","Eric","12-Jul-15",1,NA,725923.95,5315093.55,229.61,10688,-0.130219814833942,3.48005885700695,27.93
"4","S1","Downstream",14.224,30,"","","Pasture","Eric","12-Jul-15",1,NA,725929.16,5315091.29,226.59,10688,-0.130219814833942,1.58193507697433,22.44
"5","S1","Downstream",7.62,0,"","","Pasture","Eric","12-Jul-15",1,NA,725934,5315091.99,224.89,10752,-0.130219814833942,6.0998337008059,31.53
"6","S1","Downstream",22.86,0,"","","Pasture","Eric","12-Jul-15",1,NA,725937.94,5315090.29,224.89,10752,-0.130219814833942,4.46317658829503,29.66
"7","S1","Downstream",21.59,50,"","","Pasture","Eric","12-Jul-15",1,NA,725941.66,5315088.72,223.48,10752,-0.130219814833942,4.58464604988694,29.83
"8","S1","Downstream",5.08,0,"","","Pasture","Eric","12-Jul-15",1,NA,725945.96,5315088.51,223.48,18432,-0.130219814833942,4.07655491330661,36.1
"9","S1","Downstream",10.16,0,"","","Pasture","Eric","12-Jul-15",1,NA,725951.38,5315086.23,222.27,18432,-0.130219814833942,2.18117840890773,30.51
"10","S1","Downstream",15.24,0,"","","Pasture","Eric","12-Jul-15",1,NA,725954.74,5315082.79,221.25,18688,-0.130219814833942,9.30496828490868,42.16
"11","S1","Downstream",12.7,0,"","","Pasture","Eric","12-Jul-15",1,NA,725958.24,5315085.36,221.15,18688,-0.130219814833942,1.41607033926994,26.94
"12","S1","Downstream",13.97,50,"","","Pasture","Eric","12-Jul-15",1,NA,725960.71,5315088.35,221.15,18688,-0.130219814833942,8.76042059063911,41.81
"13","S1","Downstream",12.192,60,"","","Pasture","Eric","12-Jul-15",1,NA,725965.91,5315085.37,219.95,19008,-0.130219814833942,7.39888950879686,41.06
"14","S1","Downstream",12.7,0,"","","Pasture","Eric","12-Jul-15",1,NA,725970.34,5315086.34,219.95,23616,-0.130219814833942,6.44742532866076,43.83
"15","S1","Downstream",193.04,80,"LT","in cm","Pasture","Eric","12-Jul-15",1,NA,725974.74,5315085.3,218.62,23616,-0.130219814833942,3.48708117147908,38.37
"16","S1","Downstream",124.46,90,"LT","","Pasture","Eric","12-Jul-15",1,NA,725979.63,5315084.46,218.62,24960,-0.130219814833942,1.46189712290652,30.39
"17","S1","Downstream",187.96,80,"LT","","Pasture","Eric","12-Jul-15",1,NA,725983.96,5315087.09,217.07,25344,-0.130219814833942,9.83516945294105,48.1
"18","S1","Downstream",68.072,60,"LT","","Pasture","Eric","12-Jul-15",1,NA,725988.46,5315087.22,215.63,25344,-0.130219814833942,7.01066078618169,45.76
